Place;FirstName;LastName;Car Number;Car;Car Class;Car Year;Laps;Best S1;Best S2;Best S3;Best lap;Best lap (ms);Ideal Best lap;Lap Date;SteamId;Track;Best lap time;Overall Position;Class Position
1;L;Hill;16;Porsche 992 GT3 R;GT3;2023;7;35195;50085;33695;01:59.060;119060;01:58.975;2024-05-19;M2533274805889819;silverstone;;228;205
2;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;3;35382;50590;33502;01:59.475;119475;01:59.474;2024-05-19;M2533274896948119;silverstone;;229;206
3;A;Skunky;302;Ferrari 296 GT3;GT3;2023;7;35550;50007;33900;01:59.508;119508;01:59.457;2024-05-19;M2533274822928295;silverstone;;230;207
4;M;Grunert;90;Ferrari 296 GT3;GT3;2023;5;36102;50487;34102;02:00.692;120692;02:00.691;2024-05-19;M2533274879957725;silverstone;;231;208
5;T;Marquardt;224;Porsche 992 GT3 R;GT3;2023;7;35559;50931;34170;02:00.891;120891;02:00.660;2024-05-19;M2535465555386205;silverstone;;232;209
6;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535444795511546;silverstone;;233;210
7;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535464171877570;silverstone;;234;211
1;L;Hill;16;Porsche 992 GT3 R;GT3;2023;4;35630;50435;33772;01:59.837;119837;01:59.837;2024-05-19;M2533274805889819;silverstone;;235;212
2;J;Caceres;69;Ferrari 296 GT3;GT3;2023;15;35857;50832;34092;02:00.815;120815;02:00.781;2024-05-19;M2535444795511546;silverstone;;236;213
3;T;Marquardt;224;Porsche 992 GT3 R;GT3;2023;3;35961;51390;34266;02:01.617;121617;02:01.617;2024-05-19;M2535465555386205;silverstone;;237;214
4;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;6;36108;51843;34818;02:02.868;122868;02:02.769;2024-05-19;M2535464171877570;silverstone;;238;215
5;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274896948119;silverstone;;239;216
1;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274805889819;silverstone;;240;217
1;L;Hill;16;Porsche 992 GT3 R;GT3;2023;4;35262;50592;33835;01:59.690;119690;01:59.689;2024-05-19;M2533274805889819;silverstone;;241;218
2;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;4;36336;51651;34383;02:02.607;122607;02:02.370;2024-05-19;M2535464171877570;silverstone;;242;219
3;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535444795511546;silverstone;;243;220
1;L;Hill;16;Porsche 992 GT3 R;GT3;2023;6;35177;50645;33792;01:59.747;119747;01:59.614;2024-05-19;M2533274805889819;silverstone;;244;221
2;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;5;36171;52032;34449;02:02.652;122652;02:02.652;2024-05-19;M2535464171877570;silverstone;;245;222
3;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535444795511546;silverstone;;246;223
1;J;Caceres;69;Ferrari 296 GT3;GT3;2023;6;35505;50660;34057;02:00.297;120297;02:00.222;2024-05-19;M2535444795511546;silverstone;;247;224
2;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;9;36165;51966;34284;02:02.607;122607;02:02.415;2024-05-19;M2535464171877570;silverstone;;248;225
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274848023341;silverstone;;249;226
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274848023341;silverstone;;250;227
1;A;Skunky;302;Ferrari 296 GT3;GT3;2023;8;35334;50112;34161;01:59.616;119616;01:59.607;2024-05-19;M2533274822928295;silverstone;;251;228
2;J;Caceres;69;Ferrari 296 GT3;GT3;2023;3;35772;50380;33897;02:00.277;120277;02:00.049;2024-05-19;M2535444795511546;silverstone;;252;229
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;2;35470;50055;33782;01:59.307;119307;01:59.307;2024-05-19;M2533274848023341;silverstone;;253;230
2;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;4;35790;50572;34080;02:00.445;120445;02:00.442;2024-05-19;M2533274796566438;silverstone;;254;231
3;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274896948119;silverstone;;255;232
4;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535426324983035;silverstone;;256;233
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;2;35470;50055;33782;01:59.307;119307;01:59.307;2024-05-19;M2533274848023341;silverstone;;257;234
2;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;4;35790;50572;34080;02:00.445;120445;02:00.442;2024-05-19;M2533274796566438;silverstone;;258;235
3;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274896948119;silverstone;;259;236
4;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535426324983035;silverstone;;260;237
1;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;13;35350;50360;33870;01:59.642;119642;01:59.580;2024-05-19;M2533274896948119;silverstone;;261;238
2;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;15;35500;50210;33915;02:00.045;120045;01:59.625;2024-05-19;M2533274848023341;silverstone;;262;239
3;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;7;35445;50727;34162;02:00.335;120335;02:00.334;2024-05-19;M2535426324983035;silverstone;;263;240
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;3;35757;50362;33925;02:00.045;120045;02:00.044;2024-05-19;M2533274848023341;silverstone;;264;241
2;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274896948119;silverstone;;265;242
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274848023341;silverstone;;266;243
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;12;35442;50470;33967;01:59.947;119947;01:59.879;2024-05-19;M2533274848023341;silverstone;;267;244
1;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535444795511546;silverstone;;268;245
2;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274805889819;silverstone;;269;246
3;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274803882798;silverstone;;270;247
4;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535426324983035;silverstone;;271;248
1;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;4;35562;50967;34338;02:01.095;121095;02:00.867;2024-05-19;M2533274803882798;silverstone;;272;249
2;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535444795511546;silverstone;;273;250
3;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274805889819;silverstone;;274;251
4;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535426324983035;silverstone;;275;252
1;L;Hill;16;Porsche 992 GT3 R;GT3;2023;5;35485;50385;33932;01:59.867;119867;01:59.802;2024-05-19;M2533274805889819;silverstone;;276;253
2;J;Caceres;69;Ferrari 296 GT3;GT3;2023;8;35522;50432;33985;02:00.067;120067;01:59.939;2024-05-19;M2535444795511546;silverstone;;277;254
3;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;7;35427;50777;34142;02:00.387;120387;02:00.346;2024-05-19;M2535426324983035;silverstone;;278;255
4;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;4;35712;51111;34644;02:01.467;121467;02:01.467;2024-05-19;M2533274803882798;silverstone;;279;256
1;L;Hill;16;Porsche 992 GT3 R;GT3;2023;8;35340;50525;33982;01:59.847;119847;01:59.847;2024-05-19;M2533274805889819;silverstone;;280;257
2;J;Caceres;69;Ferrari 296 GT3;GT3;2023;5;35535;50515;33927;02:00.070;120070;01:59.977;2024-05-19;M2535444795511546;silverstone;;281;258
3;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;4;35595;50995;34262;02:00.852;120852;02:00.852;2024-05-19;M2535426324983035;silverstone;;282;259
4;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;8;35727;50949;34464;02:01.647;121647;02:01.140;2024-05-19;M2533274803882798;silverstone;;283;260
1;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274805889819;silverstone;;284;261
1;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535444795511546;silverstone;;285;262
2;Ben;Jones;80;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2562092466593675;silverstone;;286;263
1;Ben;Jones;80;Bentley Continental GT3;GT3;2018;3;35325;50590;33752;01:59.667;119667;01:59.667;2024-05-19;M2562092466593675;silverstone;;287;264
2;J;Caceres;69;Ferrari 296 GT3;GT3;2023;2;35535;50517;33925;01:59.977;119977;01:59.977;2024-05-19;M2535444795511546;silverstone;;288;265
1;Ben;Jones;80;Bentley Continental GT3;GT3;2018;15;35537;50462;33795;01:59.947;119947;01:59.794;2024-05-19;M2562092466593675;silverstone;;289;266
2;J;Caceres;69;Ferrari 296 GT3;GT3;2023;21;35422;50505;33847;02:00.005;120005;01:59.774;2024-05-19;M2535444795511546;silverstone;;290;267
1;J;Simmonds;199;BMW M4 GT3;GT3;2022;4;35795;51052;34262;02:01.110;121110;02:01.109;2024-05-18;M2535470339745873;silverstone;;291;268
1;I;McGowan;64;Ferrari 296 GT3;GT3;2023;5;35380;50400;33915;01:59.725;119725;01:59.695;2024-05-18;M2533274806514359;silverstone;;292;269
1;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-18;M2533274805889819;silverstone;;293;270
1;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-18;M2535437571018285;silverstone;;294;271
2;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-18;M2533274848023341;silverstone;;295;272
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;4;35360;50077;33870;01:59.307;119307;01:59.307;2024-05-18;M2533274848023341;silverstone;;296;273
2;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-18;M2535437571018285;silverstone;;297;274
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;12;35442;49882;33735;01:59.532;119532;01:59.059;2024-05-18;M2533274848023341;silverstone;;298;275
2;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;7;35695;50597;34250;02:00.565;120565;02:00.542;2024-05-18;M2535437571018285;silverstone;;299;276
1;;Dr Flexi Jerkov;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-18;M2533274805889819;silverstone;;300;277
1;;FebrexPT;38;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-17;M2535444795511546;silverstone;;301;278
1;;FebrexPT;38;Ferrari 296 GT3;GT3;2023;3;35425;50342;33867;01:59.872;119872;01:59.634;2024-05-17;M2535444795511546;silverstone;;302;279
1;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;10;35477;49907;33767;01:59.212;119212;01:59.151;2024-05-17;M2533274848023341;silverstone;;303;280
1;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-17;M2533274848023341;silverstone;;304;281
1;;J0N G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;7;35769;50970;34167;02:01.179;121179;02:00.906;2024-05-16;M2533274803882798;silverstone;;305;282
1;;BoA KoolAid;20;McLaren 720S GT3 EVO;GT3;2023;4;35355;50649;33984;01:59.988;119988;01:59.988;2024-05-16;M2533274804593068;silverstone;;306;283
1;;J0N G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;4;35634;50997;34245;02:00.876;120876;02:00.876;2024-05-16;M2533274803882798;silverstone;;307;284
1;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;18;35335;50160;33807;01:59.592;119592;01:59.302;2024-05-16;M2533274848023341;silverstone;;308;285
1;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;16;35500;50252;33977;01:59.910;119910;01:59.729;2024-05-15;M2533274848023341;silverstone;;309;286
1;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-15;M2533274848023341;silverstone;;310;287
1;;KanieBCAFC;56;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-14;M2535445951089383;silverstone;;311;288
1;;KanieBCAFC;56;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-14;M2535445951089383;silverstone;;312;289
1;;WekFest81;81;Ferrari 296 GT3;GT3;2023;9;36197;50837;34252;02:01.720;121720;02:01.286;2024-05-14;M2535450693182151;silverstone;;313;290
1;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;12;35802;50754;34242;02:00.849;120849;02:00.798;2024-05-14;M2533274803882798;silverstone;;314;291
1;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-14;M2533274803882798;silverstone;;315;292
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;14;35460;50042;33845;01:59.347;119347;01:59.347;2024-05-14;M2533274848023341;silverstone;;316;293
1;;BoAPrawnStar;88;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2535426324983035;silverstone;;317;294
2;;Dodood;26;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2535437571018285;silverstone;;318;295
3;;Dr Flexi Jerkov;1;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274805889819;silverstone;;319;296
4;;BoA Basso;40;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274809536861;silverstone;;320;297
5;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2535444795511546;silverstone;;321;298
6;;InocentPredator;13;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274809212122;silverstone;;322;299
7;;Bazz 77;82;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274794850417;silverstone;;323;300
8;;JAY RUGE;59;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274848023341;silverstone;;324;301
9;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2535464171877570;silverstone;;325;302
10;;SCRAPPER 2000;20;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274796566438;silverstone;;326;303
11;;Readi1984;117;Ferrari 488 GT3 Evo;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274792734590;silverstone;;327;304
12;;BadBen80;84;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2562092466593675;silverstone;;328;305
13;;Godlike3000;69;Lamborghini Huracan Evo;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274825153890;silverstone;;329;306
1;;BoAPrawnStar;88;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2535426324983035;silverstone;;330;307
2;;Dodood;26;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2535437571018285;silverstone;;331;308
3;;Dr Flexi Jerkov;1;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274805889819;silverstone;;332;309
4;;BoA Basso;40;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274809536861;silverstone;;333;310
5;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2535444795511546;silverstone;;334;311
6;;InocentPredator;13;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274809212122;silverstone;;335;312
7;;Bazz 77;82;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274794850417;silverstone;;336;313
8;;JAY RUGE;59;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274848023341;silverstone;;337;314
9;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2535464171877570;silverstone;;338;315
10;;SCRAPPER 2000;20;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274796566438;silverstone;;339;316
11;;Readi1984;117;Ferrari 488 GT3 Evo;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274792734590;silverstone;;340;317
12;;BadBen80;84;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2562092466593675;silverstone;;341;318
13;;Godlike3000;69;Lamborghini Huracan Evo;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274825153890;silverstone;;342;319
1;;Bazz 77;82;BMW M4 GT3;GT3;2022;6;35877;51377;34417;02:01.750;121750;02:01.671;2023-09-17;M2533274794850417;silverstone;;343;320
1;;Bazz 77;82;BMW M4 GT3;GT3;2022;6;35877;51377;34417;02:01.750;121750;02:01.671;2023-09-17;M2533274794850417;silverstone;;344;321
1;;Bazz 77;82;BMW M4 GT3;GT3;2022;33;35747;51527;34440;02:01.892;121892;02:01.714;2023-09-17;M2533274794850417;silverstone;;345;322
1;;JAY RUGE;59;Audi R8 LMS GT3 Evo II;GT3;2022;26;35465;50530;33950;02:00.097;120097;01:59.945;2023-09-17;M2533274848023341;silverstone;;346;323
1;;SCRAPPER 2000;20;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2533274796566438;silverstone;;347;324
1;;WekFest81;81;Ferrari 296 GT3;GT3;2023;3;36712;51087;33950;02:01.750;121750;02:01.749;2023-09-17;M2535450693182151;silverstone;;348;325
1;;BoAPrawnStar;88;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2535426324983035;silverstone;;349;326
1;;BoAPrawnStar;88;McLaren 720S GT3 EVO;GT3;2023;3;36015;51384;34542;02:01.941;121941;02:01.941;2023-09-17;M2535426324983035;silverstone;;350;327
1;;FebrexPT;159;McLaren 720S GT3 EVO;GT3;2023;2;36072;51822;34050;02:01.945;121945;02:01.944;2023-09-17;M2535444795511546;silverstone;;351;328
2;;BadBen80;80;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-17;M2562092466593675;silverstone;;352;329
1;;BadBen80;80;Lamborghini Huracan GT3 EVO2;GT3;2023;25;35290;50147;33877;01:59.370;119370;01:59.314;2023-09-17;M2562092466593675;silverstone;;353;330
2;;FebrexPT;159;McLaren 720S GT3 EVO;GT3;2023;30;35490;50367;33727;01:59.700;119700;01:59.584;2023-09-17;M2535444795511546;silverstone;;354;331
1;;WekFest81;81;Ferrari 296 GT3;GT3;2023;6;35797;51272;34142;02:01.927;121927;02:01.211;2023-09-16;M2535450693182151;silverstone;;355;332
1;;InocentPredator;13;Ferrari 296 GT3;GT3;2023;18;36292;51512;34337;02:03.430;123430;02:02.141;2023-09-16;M2533274809212122;silverstone;;356;333
1;;JAY RUGE;59;Audi R8 LMS GT3 Evo II;GT3;2022;15;35540;50532;34007;02:00.125;120125;02:00.079;2023-09-16;M2533274848023341;silverstone;;357;334
1;;soookmycoook80;80;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-16;M2535450718270055;silverstone;;358;335
2;;JAY RUGE;59;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-16;M2533274848023341;silverstone;;359;336
1;;JAY RUGE;59;Audi R8 LMS GT3 Evo II;GT3;2022;18;35362;50572;33875;01:59.975;119975;01:59.809;2023-09-16;M2533274848023341;silverstone;;360;337
2;;soookmycoook80;80;McLaren 720S GT3 EVO;GT3;2023;34;35387;50750;33962;02:00.227;120227;02:00.099;2023-09-16;M2535450718270055;silverstone;;361;338
1;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-16;M2535464171877570;silverstone;;362;339
1;;FebrexPT;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-15;M2535444795511546;silverstone;;363;340
